https://www.sastra.edu/headlines-archives/409-list-of-ineligible-students-for-hostel-accommodation-2012-13.html,8965
https://www.sastra.edu/headlines-archives/408-hostel-registration-for-2012-13.html,8966
https://www.sastra.edu/headlines-archives/410-online-mess-feedback-system.html,8967
https://www.sastra.edu/headlines-archives/407-attention-all-final-year-students.html,8968
https://www.sastra.edu/headlines-archives/414-course-completion-certificate.html,8969
https://www.sastra.edu/headlines-archives/418-university-day-on-stage-awards-and-off-stage-awards.html,8970
https://www.sastra.edu/headlines-archives/417-circular-end-semester-attendance.html,8971
https://www.sastra.edu/headlines-archives.html?start=980,8972
https://www.sastra.edu/headlines-archives.html?start=990,8973
https://www.sastra.edu/headlines-archives.html?start=1000,8974
https://www.sastra.edu/headlines-archives/378-bed-distance-mode-advt-and-prospectus-2013-2014.html#sidr-main,8975
https://www.sastra.edu/headlines-archives/378-bed-distance-mode-advt-and-prospectus-2013-2014.html#sidr-close,8976
https://www.sastra.edu/headlines-archives/378-bed-distance-mode-advt-and-prospectus-2013-2014.html?tmpl=component&print=1,8977
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=f98c566d644169e3943511bbc069eec384efa38a,8978
https://www.sastra.edu/downloads/News/2012/Nov/B.Ed (Distance Mode) Prospectus 2013_14.pdf,8979
https://www.sastra.edu/headlines-archives/349-sastras-bulb-submitted-to-limca-book-of-world-record.html#sidr-main,8980
https://www.sastra.edu/headlines-archives/349-sastras-bulb-submitted-to-limca-book-of-world-record.html#sidr-close,8981
https://www.sastra.edu/headlines-archives/349-sastras-bulb-submitted-to-limca-book-of-world-record.html?tmpl=component&print=1,8982
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=e5cfaddd34c1f9f916ee43492c4efffd4c30738f,8983
https://www.sastra.edu/headlines-archives/294-results-of-diploma-courses-dde.html#sidr-main,8984
https://www.sastra.edu/headlines-archives/294-results-of-diploma-courses-dde.html#sidr-close,8985
https://www.sastra.edu/headlines-archives/294-results-of-diploma-courses-dde.html?tmpl=component&print=1,8986
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=7f68ba3e8e00fcacef128c3c5b81a75b49d499a4,8987
https://www.sastra.edu/downloads/News/2013/jul/DDEResult/DIP RESULT FOR WEB DISPLAY.pdf,8988
https://www.sastra.edu/headlines-archives/348-8th-semester-open-elective-final-key-list.html#sidr-main,8989
https://www.sastra.edu/headlines-archives/348-8th-semester-open-elective-final-key-list.html#sidr-close,8990
https://www.sastra.edu/headlines-archives/348-8th-semester-open-elective-final-key-list.html?tmpl=component&print=1,8991
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=80eaee51b33fb41107aa3ce2ef6e2ab9d964adba,8992
ftp://sastra.edu/A_Section/,8993
ftp://sastra.edu/B_Section/,8994
ftp://sastra.edu/C_Section/,8995
ftp://sastra.edu/D_Section/,8996
https://www.sastra.edu/downloads/News/2013/Jan/timetable.pdf,8997
https://www.sastra.edu/downloads/News/2013/Jan/PPD Hall Numbers.pdf,8998
https://www.sastra.edu/downloads/News/2012/Nov/Application2013BFA& MFA.pdf,8999
https://www.sastra.edu/headlines-archives/299-sastra-university-wishes-you-all-a-happy-2013.html#sidr-main,9000
https://www.sastra.edu/headlines-archives/299-sastra-university-wishes-you-all-a-happy-2013.html#sidr-close,9001
https://www.sastra.edu/headlines-archives/299-sastra-university-wishes-you-all-a-happy-2013.html?tmpl=component&print=1,9002
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=7e4e45c6671df339f47833df4a03369529341904,9003
https://www.sastra.edu/downloads/News/2012/Dec/newyr.pdf,9004
https://www.sastra.edu/headlines-archives/293-result-of-ma-sanskrit-dde.html#sidr-main,9005
https://www.sastra.edu/headlines-archives/293-result-of-ma-sanskrit-dde.html#sidr-close,9006
https://www.sastra.edu/headlines-archives/293-result-of-ma-sanskrit-dde.html?tmpl=component&print=1,9007
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=f93e434e9c35304e42065656d47c5704c6deae16,9008
https://www.sastra.edu/downloads/News/2013/jul/DDEResult/MA RESULT FOR WEB DISPLAY.pdf,9009
https://www.sastra.edu/headlines-archives.html?start=990#sidr-main,9010
https://www.sastra.edu/headlines-archives.html?start=990#sidr-close,9011
https://www.sastra.edu/headlines-archives/432-admission-to-full-time-phd.html,9012
https://www.sastra.edu/headlines-archives/428-beddde-examination-results-dec-2011.html,9013
https://www.sastra.edu/headlines-archives/429-acrs-allotment-list.html,9014
https://www.sastra.edu/headlines-archives/440-acrs-open-elective-registration-4th-6th-sem-btech-students.html,9015
https://www.sastra.edu/headlines-archives/435-odd-semester-results-2011-12-circular.html,9016
https://www.sastra.edu/headlines-archives/434-odd-semester-results-2011-12.html,9017
https://www.sastra.edu/headlines-archives/433-attention-students-update-your-profile.html,9018
https://www.sastra.edu/headlines-archives/427-sastra-to-encourage-young-mathematicians.html,9019
https://www.sastra.edu/headlines-archives/419-admission-to-astrology.html,9020
https://www.sastra.edu/headlines-archives/438-new-traffic-rules-wef-december-21-2011.html,9021
https://www.sastra.edu/headlines-archives.html?start=1000#sidr-main,9022
https://www.sastra.edu/headlines-archives.html?start=1000#sidr-close,9023
https://www.sastra.edu/headlines-archives/439-even-sem-time-table-2011-2012.html,9024
https://www.sastra.edu/headlines-archives/430-ad-admission-to-bed-2-years.html,9025
https://www.sastra.edu/headlines-archives/442-cbcs-even-semester-online-course-registration-2011-12.html,9026
https://www.sastra.edu/headlines-archives/431-admission-to-bed-2-years.html,9027
https://www.sastra.edu/headlines-archives/437-circular-commencement-of-btech-viii-semester-classes.html,9028
https://www.sastra.edu/headlines-archives/446-circular-department-of-oriental-studies-and-research.html,9029
https://www.sastra.edu/headlines-archives/447-attention-all-final-year-students-online-project-portal.html,9030
https://www.sastra.edu/headlines-archives/441-circular-tution-fee.html,9031
https://www.sastra.edu/headlines-archives/449-circular-hall-ticket.html,9032
https://www.sastra.edu/headlines-archives/443-sastra-team-wins-best-student-project-award.html,9033
https://www.sastra.edu/headlines-archives.html?start=980#sidr-main,9034
https://www.sastra.edu/headlines-archives.html?start=980#sidr-close,9035
https://www.sastra.edu/headlines-archives/416-sastra-student-secures-air-8-in-binc.html,9036
https://www.sastra.edu/headlines-archives/404-ias-fellowship-students.html,9037
https://www.sastra.edu/headlines-archives/402-academic-end-circular.html,9038
https://www.sastra.edu/headlines-archives/420-khorana-fellowship-award.html,9039
https://www.sastra.edu/headlines-archives/388-nov-2012-examination-circular.html,9040
https://www.sastra.edu/headlines-archives/422-junior-research-fellow-drdo-project.html,9041
https://www.sastra.edu/headlines-archives/424-campus-commune-connectshareexplore.html,9042
https://www.sastra.edu/headlines-archives/423-bed-ranklist-2012-2013.html,9043
https://www.sastra.edu/headlines-archives/248-sastra-donates-for-thane-cyclone-relief.html,9044
https://www.sastra.edu/headlines-archives/426-honours-registration.html,9045
https://www.sastra.edu/headlines-archives/417-circular-end-semester-attendance.html#sidr-main,9046
https://www.sastra.edu/headlines-archives/417-circular-end-semester-attendance.html#sidr-close,9047
https://www.sastra.edu/headlines-archives/417-circular-end-semester-attendance.html?tmpl=component&print=1,9048
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=3e1593b631127b76f76a7810bfb96c1169ba6d76,9049
https://www.sastra.edu/downloads/News/2012/April/lag of attendance.pdf,9050
https://www.sastra.edu/headlines-archives/414-course-completion-certificate.html#sidr-main,9051
https://www.sastra.edu/headlines-archives/414-course-completion-certificate.html#sidr-close,9052
https://www.sastra.edu/headlines-archives/414-course-completion-certificate.html?tmpl=component&print=1,9053
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=e033b7bacdc9bfac0bc2fde48d521f0520dea7a8,9054
https://www.sastra.edu/headlines-archives/418-university-day-on-stage-awards-and-off-stage-awards.html#sidr-main,9055
https://www.sastra.edu/headlines-archives/418-university-day-on-stage-awards-and-off-stage-awards.html#sidr-close,9056
https://www.sastra.edu/headlines-archives/418-university-day-on-stage-awards-and-off-stage-awards.html?tmpl=component&print=1,9057
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=e904614c00d4157897f6c71ac78ab622e5d3d2a6,9058
https://www.sastra.edu/headlines-archives/407-attention-all-final-year-students.html#sidr-main,9059
https://www.sastra.edu/headlines-archives/407-attention-all-final-year-students.html#sidr-close,9060
https://www.sastra.edu/headlines-archives/407-attention-all-final-year-students.html?tmpl=component&print=1,9061
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=db3f224f679fdf1c7ac47fd7a259e51b551136bc,9062
https://www.sastra.edu/headlines-archives/410-online-mess-feedback-system.html#sidr-main,9063
https://www.sastra.edu/headlines-archives/410-online-mess-feedback-system.html#sidr-close,9064
https://www.sastra.edu/headlines-archives/410-online-mess-feedback-system.html?tmpl=component&print=1,9065
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=b345d570d85e58d758138dd3214ceef9d6477e00,9066
https://www.sastra.edu/headlines-archives/408-hostel-registration-for-2012-13.html#sidr-main,9067
https://www.sastra.edu/headlines-archives/408-hostel-registration-for-2012-13.html#sidr-close,9068
https://www.sastra.edu/headlines-archives/408-hostel-registration-for-2012-13.html?tmpl=component&print=1,9069
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=63a07521ba066328068d5769399d09217a7e4e9e,9070
https://www.sastra.edu/headlines-archives/409-list-of-ineligible-students-for-hostel-accommodation-2012-13.html#sidr-main,9071
https://www.sastra.edu/headlines-archives/409-list-of-ineligible-students-for-hostel-accommodation-2012-13.html#sidr-close,9072
https://www.sastra.edu/headlines-archives/409-list-of-ineligible-students-for-hostel-accommodation-2012-13.html?tmpl=component&print=1,9073
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=9d7731d405a055e25825d8c68a08e9efacbeb7b1,9074
http://www.sastra.edu/index.php?option=com_content&view=article&id=2426&Itemid=753,9075
http://www.sastra.edu/index.php?option=com_content&view=article&id=2427&Itemid=752,9076
https://www.sastra.edu/headlines-archives/413-hostel-online-registration-postponed-to-june-8-2012.html#sidr-main,9077
https://www.sastra.edu/headlines-archives/413-hostel-online-registration-postponed-to-june-8-2012.html#sidr-close,9078
https://www.sastra.edu/headlines-archives/413-hostel-online-registration-postponed-to-june-8-2012.html?tmpl=component&print=1,9079
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=3b314ec6fd5b07945de4631d3fdd08c6188ab616,9080
https://www.sastra.edu/headlines-archives/443-sastra-team-wins-best-student-project-award.html#sidr-main,9081
https://www.sastra.edu/headlines-archives/443-sastra-team-wins-best-student-project-award.html#sidr-close,9082
https://www.sastra.edu/headlines-archives/443-sastra-team-wins-best-student-project-award.html?tmpl=component&print=1,9083
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=01d979ff93878e74af66f716b144fe762054aab9,9084
https://www.sastra.edu/headlines-archives/248-sastra-donates-for-thane-cyclone-relief.html#sidr-main,9085
https://www.sastra.edu/headlines-archives/248-sastra-donates-for-thane-cyclone-relief.html#sidr-close,9086
https://www.sastra.edu/headlines-archives/248-sastra-donates-for-thane-cyclone-relief.html?tmpl=component&print=1,9087
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=aef918ec68f59c626b6cf5f87c532367245a3557,9088
https://www.sastra.edu/headlines-archives/426-honours-registration.html#sidr-main,9089
https://www.sastra.edu/headlines-archives/426-honours-registration.html#sidr-close,9090
https://www.sastra.edu/headlines-archives/426-honours-registration.html?tmpl=component&print=1,9091
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=5a4e4c88aa819bdca7296444dd0c0766d8301805,9092
https://www.sastra.edu/downloads/News/2011/Dec/Honours Register form.pdf,9093
https://www.sastra.edu/index.php?option=com_content&view=article&id=2427&Itemid=752,9094
https://www.sastra.edu/index.php?option=com_content&view=article&id=2427&Itemid=752#sidr-main,9095
https://www.sastra.edu/index.php?option=com_content&view=article&id=2427&Itemid=752#sidr-close,9096
https://www.sastra.edu/headlines-archives/2427-sastra-law-students-win-the-symbiosis-moot-competition.html?tmpl=component&print=1,9097
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=2a6633b4562556815f0ad1a37608f134058c2817,9098
https://www.sastra.edu/index.php?option=com_content&view=article&id=2426&Itemid=753,9099
https://www.sastra.edu/index.php?option=com_content&view=article&id=2426&Itemid=753#sidr-main,9100
https://www.sastra.edu/index.php?option=com_content&view=article&id=2426&Itemid=753#sidr-close,9101
"https://www.sastra.edu/events-archives/2426-invitation-fdp-on-constructivist-approach-to-teaching-of-english-28-sep,-2018.html?tmpl=component&print=1",9102
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=a920239a1e578af817f049f42299265b29b6f513,9103
https://www.sastra.edu/headlines-archives/423-bed-ranklist-2012-2013.html#sidr-main,9104
https://www.sastra.edu/headlines-archives/423-bed-ranklist-2012-2013.html#sidr-close,9105
https://www.sastra.edu/headlines-archives/423-bed-ranklist-2012-2013.html?tmpl=component&print=1,9106
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=5fcebc86893a124b79145a473594d2f3e69ce770,9107
https://www.sastra.edu/headlines-archives/422-junior-research-fellow-drdo-project.html#sidr-main,9108
https://www.sastra.edu/headlines-archives/422-junior-research-fellow-drdo-project.html#sidr-close,9109
https://www.sastra.edu/headlines-archives/422-junior-research-fellow-drdo-project.html?tmpl=component&print=1,9110
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=5603ba76bba23ff6524f5caf43c063a599c3a499,9111
https://www.sastra.edu/headlines-archives/424-campus-commune-connectshareexplore.html#sidr-main,9112
https://www.sastra.edu/headlines-archives/424-campus-commune-connectshareexplore.html#sidr-close,9113
https://www.sastra.edu/headlines-archives/424-campus-commune-connectshareexplore.html?tmpl=component&print=1,9114
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=1484acb91c03dbd2e822886cd7acdc429b60441d,9115
https://nextstep.tcs.com/,9116
https://www.sastra.edu/headlines-archives/388-nov-2012-examination-circular.html#sidr-main,9117
https://www.sastra.edu/headlines-archives/388-nov-2012-examination-circular.html#sidr-close,9118
https://www.sastra.edu/headlines-archives/388-nov-2012-examination-circular.html?tmpl=component&print=1,9119
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=f2167e7d23210fb295be82ad6e45210288f237b1,9120
http://webstream.sastra.edu/sastrapwi,9121
https://www.sastra.edu/headlines-archives/420-khorana-fellowship-award.html#sidr-main,9122
https://www.sastra.edu/headlines-archives/420-khorana-fellowship-award.html#sidr-close,9123
https://www.sastra.edu/headlines-archives/420-khorana-fellowship-award.html?tmpl=component&print=1,9124
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=d2e20614239a531d9701f6dda18bb2f4ea954477,9125
https://www.sastra.edu/headlines-archives/402-academic-end-circular.html#sidr-main,9126
https://www.sastra.edu/headlines-archives/402-academic-end-circular.html#sidr-close,9127
https://www.sastra.edu/headlines-archives/402-academic-end-circular.html?tmpl=component&print=1,9128
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=5fd48decc2386a18a0f89916004085d80c895139,9129
https://www.sastra.edu/headlines-archives/404-ias-fellowship-students.html#sidr-main,9130
https://www.sastra.edu/headlines-archives/404-ias-fellowship-students.html#sidr-close,9131
https://www.sastra.edu/headlines-archives/404-ias-fellowship-students.html?tmpl=component&print=1,9132
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=b5ca6276069e6e13b65e80db7fb0f46803e05330,9133
https://www.sastra.edu/downloads/News/2012/May/IAS.pdf,9134
https://www.sastra.edu/headlines-archives/416-sastra-student-secures-air-8-in-binc.html#sidr-main,9135
https://www.sastra.edu/headlines-archives/416-sastra-student-secures-air-8-in-binc.html#sidr-close,9136
https://www.sastra.edu/headlines-archives/416-sastra-student-secures-air-8-in-binc.html?tmpl=component&print=1,9137
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=eeae94fb1b92e863781e22273a700c7d741ed163,9138
https://www.sastra.edu/headlines-archives/449-circular-hall-ticket.html#sidr-main,9139
https://www.sastra.edu/headlines-archives/449-circular-hall-ticket.html#sidr-close,9140
https://www.sastra.edu/headlines-archives/449-circular-hall-ticket.html?tmpl=component&print=1,9141
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=e714f3256df399a81cc59160ac0f9d29985d555e,9142
https://www.sastra.edu/headlines-archives/441-circular-tution-fee.html#sidr-main,9143
https://www.sastra.edu/headlines-archives/441-circular-tution-fee.html#sidr-close,9144
https://www.sastra.edu/headlines-archives/441-circular-tution-fee.html?tmpl=component&print=1,9145
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=a260d4de2fea048c71f21d2b8bc64510c0f0f817,9146
https://www.sastra.edu/headlines-archives/447-attention-all-final-year-students-online-project-portal.html#sidr-main,9147
https://www.sastra.edu/headlines-archives/447-attention-all-final-year-students-online-project-portal.html#sidr-close,9148
https://www.sastra.edu/headlines-archives/447-attention-all-final-year-students-online-project-portal.html?tmpl=component&print=1,9149
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=b32614d251fb7ee681cd8f74c4adbacf46454a24,9150
"https://www.sastra.edu/events-archives/2426-invitation-fdp-on-constructivist-approach-to-teaching-of-english-28-sep,-2018.html",9151
"https://www.sastra.edu/events-archives/2426-invitation-fdp-on-constructivist-approach-to-teaching-of-english-28-sep,-2018.html#sidr-main",9152
"https://www.sastra.edu/events-archives/2426-invitation-fdp-on-constructivist-approach-to-teaching-of-english-28-sep,-2018.html#sidr-close",9153
https://www.sastra.edu/headlines-archives/442-cbcs-even-semester-online-course-registration-2011-12.html#sidr-main,9154
https://www.sastra.edu/headlines-archives/442-cbcs-even-semester-online-course-registration-2011-12.html#sidr-close,9155
https://www.sastra.edu/headlines-archives/442-cbcs-even-semester-online-course-registration-2011-12.html?tmpl=component&print=1,9156
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=f4bbb90430d296262d4c26171c61f8e8fb1aba9e,9157
https://www.sastra.edu/headlines-archives.html?task=view&id=2318,9158
http://webstream.sastra.edu/CBCSRegistration/,9159
https://www.sastra.edu/headlines-archives/446-circular-department-of-oriental-studies-and-research.html#sidr-main,9160
https://www.sastra.edu/headlines-archives/446-circular-department-of-oriental-studies-and-research.html#sidr-close,9161
https://www.sastra.edu/headlines-archives/446-circular-department-of-oriental-studies-and-research.html?tmpl=component&print=1,9162
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=04b0b1de25c20c6be7cfc1b0e1e85289c4342dc7,9163
https://www.sastra.edu/headlines-archives/431-admission-to-bed-2-years.html#sidr-main,9164
https://www.sastra.edu/headlines-archives/431-admission-to-bed-2-years.html#sidr-close,9165
https://www.sastra.edu/headlines-archives/431-admission-to-bed-2-years.html?tmpl=component&print=1,9166
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=1cca3275b26e8d1d04fc189d8ebe35f0b5958c69,9167
https://www.sastra.edu/downloads/News/2011/Dec/BEd app.pdf,9168
https://www.sastra.edu/headlines-archives/437-circular-commencement-of-btech-viii-semester-classes.html#sidr-main,9169
https://www.sastra.edu/headlines-archives/437-circular-commencement-of-btech-viii-semester-classes.html#sidr-close,9170
https://www.sastra.edu/headlines-archives/437-circular-commencement-of-btech-viii-semester-classes.html?tmpl=component&print=1,9171
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=e73924b2eef744206944e439d4d42373a48ed409,9172
https://www.sastra.edu/headlines-archives/430-ad-admission-to-bed-2-years.html#sidr-main,9173
https://www.sastra.edu/headlines-archives/430-ad-admission-to-bed-2-years.html#sidr-close,9174
https://www.sastra.edu/headlines-archives/430-ad-admission-to-bed-2-years.html?tmpl=component&print=1,9175
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=bb90a676f82ba09d0ffb7f79224145bc5f09d878,9176
https://www.sastra.edu/headlines-archives/439-even-sem-time-table-2011-2012.html#sidr-main,9177
https://www.sastra.edu/headlines-archives/439-even-sem-time-table-2011-2012.html#sidr-close,9178
https://www.sastra.edu/headlines-archives/439-even-sem-time-table-2011-2012.html?tmpl=component&print=1,9179
https://www.sastra.edu/component/mailto/?tmpl=component&template=santosh&link=53f79281ce590394be4fac31c0a21b6c48b74176,9180
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/BIN 2 SEM.pdf,9181
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/BIN 4 SEM.pdf,9182
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/BIN 6 SEM.pdf,9183
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/BIOE 2 SEM.pdf,9184
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/BIOE 4 SEM.pdf,9185
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/BIOE 6 SEM.pdf,9186
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/BIOT 2 SEM.pdf,9187
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/CHE 2 SEM.pdf,9188
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/CHE 4 SEM.pdf,9189
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/CHE 6 SEM.pdf,9190
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/CIV 2 SEM.pdf,9191
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/CIV 4 SEM.pdf,9192
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/CIV 6 SEM.pdf,9193
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/CSE 2 SEM.pdf,9194
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/CSE 4 SEM.pdf,9195
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/CSE 6 SEM.pdf,9196
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/ECE 2 SEM.pdf,9197
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/ECE 4 SEM.pdf,9198
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/ECE 6 SEM.pdf,9199
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/EEE 2 SEM.pdf,9200
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/EEE 4 SEM.pdf,9201
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/EEE 6 SEM.pdf,9202
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/EIE 2 SEM.pdf,9203
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/EIE 4 SEM.pdf,9204
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/EIE 6 SEM.pdf,9205
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/IBT 4 SEM.pdf,9206
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/IBT 6 SEM.pdf,9207
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/ICT 2 SEM.pdf,9208
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/ICT 4 SEM.pdf,9209
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/ICT 6 SEM.pdf,9210
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/IT 2 SEM.pdf,9211
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/IT 4 SEM.pdf,9212
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/IT 6 SEM.pdf,9213
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MECH 2 SEM.pdf,9214
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MECH 4 SEM.pdf,9215
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MECH 6 SEM.pdf,9216
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MT 2 SEM.pdf,9217
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MT 4 SEM.pdf,9218
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MT 6 SEM.pdf,9219
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MAMG  2 SEM.pdf,9220
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MAMG  4 SEM.pdf,9221
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MAMG  6 SEM.pdf,9222
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MAU 2 SEM.pdf,9223
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MAU 4 SEM.pdf,9224
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MAU 6 SEM.pdf,9225
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MCEM  2 SEM.pdf,9226
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MCEM 4 SEM.pdf,9227
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MCEM 6 SEM.pdf,9228
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MCS 2 SEM.pdf,9229
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MCS 4 SEM.pdf,9230
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MCS 6 SEM.pdf,9231
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MIBT 2 SEM.pdf,9232
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MIBT 4 SEM.pdf,9233
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MIBT 6 SEM.pdf,9234
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MIBT 8 SEM.pdf,9235
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MIC 2 SEM.pdf,9236
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MIC 4 SEM.pdf,9237
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MIC 6 SEM.pdf,9238
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MNT 2 SEM.pdf,9239
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MNT 4 SEM.pdf,9240
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MNT 6 SEM.pdf,9241
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MNT 8 SEM.pdf,9242
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MPS 2 SEM.pdf,9243
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MPS 4 SEM.pdf,9244
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MPS 6 SEM.pdf,9245
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MSTE 2 SEM.pdf,9246
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MSTE 4 SEM.pdf,9247
https://www.sastra.edu/online/cbcs/Dec 2011/Key List/MSTE 6 SEM.pdf,9248
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/BIN 2 SEM.pdf,9249
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/BIN 4 SEM.pdf,9250
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/BIN 6 SEM.pdf,9251
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/BIOE 2 SEM.pdf,9252
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/BIOE 4 SEM.pdf,9253
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/BIOE 6 SEM.pdf,9254
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/BIOT 2 SEM.pdf,9255
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/CHE 2 SEM.pdf,9256
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/CHE 4 SEM.pdf,9257
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/CHE 6 SEM.pdf,9258
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/CIVIL 2 SEM.pdf,9259
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/CIVIL 4 SEM.pdf,9260
https://www.sastra.edu/online/cbcs/Dec 2011/Timetable/CIVIL 6 SEM.pdf,9261
